date,region_id,temperature_celsius,humidity_percent,rainfall_mm,aqi,pm25,pm10,water_quality_index
2024-01-12,13,5.5,49.5,0.6,231,75.8,188.0,7.1
2024-01-12,14,5.8,53.4,1.0,178,70.8,115.8,5.0
2024-01-12,15,21.0,38.5,0.0,147,58.9,116.9,6.8
2024-01-12,16,24.1,37.9,3.8,125,26.1,94.1,5.7
2024-01-12,17,20.5,31.6,0.2,173,64.0,77.4,6.4
2024-01-12,18,18.7,39.9,0.1,169,39.8,71.2,4.4
2024-01-12,19,22.2,32.4,0.8,115,19.8,83.8,6.4
2024-01-12,20,20.0,44.1,0.2,147,37.8,70.6,3.3
2024-01-12,21,10.1,44.5,0.2,149,48.3,54.9,6.5
2024-01-12,22,11.7,53.1,6.7,142,62.9,79.9,6.4
2024-01-12,23,9.4,61.6,0.1,123,34.9,75.8,5.5
2024-01-12,24,10.7,46.4,0.6,183,65.2,153.6,4.7
2024-01-12,25,13.5,32.1,1.1,229,75.2,189.7,4.7
2024-01-12,26,5.0,52.3,14.5,175,50.8,126.1,6.2
2024-01-12,27,14.7,54.0,1.1,167,73.3,67.6,4.4
2024-01-12,28,20.0,44.6,0.2,150,60.9,66.9,7.2
2024-01-12,29,19.5,43.9,0.2,139,22.8,82.1,7.0
2024-01-12,30,19.3,44.9,0.9,98,33.6,46.2,7.4
2024-01-12,31,23.0,39.0,0.4,105,16.4,62.4,8.2
2024-01-12,32,9.2,44.7,4.9,171,73.3,127.9,4.5
2024-01-12,33,8.3,46.6,18.7,192,79.9,150.8,3.2
2024-01-12,34,8.8,39.0,0.4,142,60.8,101.2,6.8
2024-01-12,35,12.3,52.9,2.6,128,22.9,96.1,5.6
2024-01-13,1,21.7,35.5,0.7,108,28.1,89.4,7.0
2024-01-13,2,19.9,55.8,0.5,126,51.7,106.1,5.6
2024-01-13,3,23.4,51.1,0.4,139,43.8,83.9,5.5
2024-01-13,4,17.3,52.1,2.7,127,46.4,59.4,6.7
2024-01-13,5,19.5,54.9,0.1,129,44.0,84.3,5.0
2024-01-13,6,20.7,47.1,1.3,154,40.3,54.2,5.7
2024-01-13,7,21.5,39.1,1.5,91,15.8,64.4,7.4
2024-01-13,8,21.8,49.7,1.6,74,26.1,61.3,6.3
2024-01-13,9,18.5,47.3,0.2,59,21.8,48.2,6.1
2024-01-13,10,20.1,39.9,1.2,94,35.1,46.5,5.9
2024-01-13,11,10.4,39.8,0.9,181,75.4,98.3,7.0
2024-01-13,12,10.8,50.9,0.3,211,86.8,165.1,5.1
2024-01-13,13,10.1,48.9,0.2,187,82.2,127.8,6.8
2024-01-13,14,13.1,44.7,1.2,203,33.7,136.5,4.8
2024-01-13,15,19.7,51.6,0.3,153,67.2,90.9,6.0
2024-01-13,16,19.0,40.6,0.8,90,28.4,32.6,5.2
2024-01-13,17,20.7,45.0,1.1,166,68.8,77.2,6.8
2024-01-13,18,17.0,52.5,0.4,129,28.2,61.8,6.2
2024-01-13,19,21.2,45.8,1.4,181,58.9,80.0,6.4
2024-01-13,20,16.7,50.4,0.8,126,52.1,81.4,5.6
2024-01-13,21,11.5,50.8,5.9,114,21.2,70.3,5.4
2024-01-13,22,9.5,40.4,2.4,84,33.0,48.6,6.9
2024-01-13,23,7.4,47.2,2.7,154,47.4,101.6,4.8
2024-01-13,24,11.7,25.6,0.4,124,31.6,74.0,3.6
2024-01-13,25,5.3,48.5,3.7,203,32.1,130.1,5.1
2024-01-13,26,11.9,48.0,1.9,171,51.6,59.9,6.7
2024-01-13,27,7.4,62.1,7.8,197,82.0,99.9,3.8
2024-01-13,28,22.8,41.0,0.8,156,64.4,77.4,7.0
2024-01-13,29,22.5,35.6,0.0,146,56.3,99.2,5.9
2024-01-13,30,19.2,54.3,1.2,91,33.5,35.1,7.2
2024-01-13,31,20.9,48.8,0.4,84,35.5,62.7,7.7
2024-01-13,32,11.9,40.5,0.1,169,30.7,123.8,6.2
2024-01-13,33,16.0,46.7,5.3,162,41.8,109.5,4.5
2024-01-13,34,7.1,37.8,5.2,125,23.0,90.0,7.8
2024-01-13,35,10.4,51.6,1.0,138,40.6,58.0,4.9
2024-01-14,1,18.9,35.4,0.2,136,22.1,69.3,6.7
2024-01-14,2,22.3,49.2,0.7,118,45.5,57.9,6.1
2024-01-14,3,20.1,55.2,1.7,158,30.5,58.1,5.3
2024-01-14,4,22.7,47.3,1.3,79,34.1,41.2,7.5
2024-01-14,5,20.1,53.0,2.3,168,63.5,64.6,5.8
2024-01-14,6,18.8,45.0,1.6,122,38.6,69.1,4.8
2024-01-14,7,21.0,47.1,0.3,98,16.1,72.8,8.6
2024-01-14,8,21.6,49.4,0.7,135,50.4,79.0,7.6
2024-01-14,9,23.7,44.9,1.0,66,16.7,44.0,6.5
2024-01-14,10,19.9,47.9,0.1,125,45.9,102.6,4.5
2024-01-14,11,14.0,46.7,1.5,183,64.9,100.1,5.1
2024-01-14,12,9.6,38.1,2.0,208,57.1,156.0,5.4
2024-01-14,13,10.0,41.3,0.9,148,52.6,68.3,6.1
2024-01-14,14,5.8,54.5,0.2,195,63.4,79.5,5.6
2024-01-14,15,24.1,57.4,0.9,124,37.6,86.3,7.5
2024-01-14,16,23.9,55.5,3.1,118,21.9,54.9,5.6
2024-01-14,17,18.3,45.4,4.4,147,65.6,92.0,7.3
2024-01-14,18,17.8,53.7,2.2,171,31.6,133.9,5.8
2024-01-14,19,20.1,39.1,1.5,135,31.0,98.3,5.4
2024-01-14,20,21.6,48.3,0.7,126,56.2,54.9,5.1
2024-01-14,21,4.2,36.9,2.7,85,27.9,35.1,6.8
2024-01-14,22,12.5,60.5,5.8,164,52.0,86.6,5.4
2024-01-14,23,14.0,39.9,0.1,163,47.2,135.5,6.3
2024-01-14,24,7.7,48.7,0.1,121,40.3,52.4,2.8
2024-01-14,25,4.5,35.3,1.7,207,64.7,77.4,4.7
2024-01-14,26,4.6,44.0,4.6,194,83.0,79.1,6.9
2024-01-14,27,4.1,39.6,8.6,169,41.6,60.7,4.5
2024-01-14,28,24.9,55.5,0.2,122,42.2,46.7,6.4
2024-01-14,29,19.9,57.7,1.5,143,36.3,78.4,7.0
2024-01-14,30,22.0,40.1,0.5,88,27.1,63.8,8.3
2024-01-14,31,19.6,52.0,0.2,72,26.1,33.7,7.1
2024-01-14,32,9.0,48.1,3.5,89,24.3,66.3,6.6
2024-01-14,33,13.7,48.1,1.9,137,44.9,114.1,3.7
2024-01-14,34,11.6,31.5,5.5,127,55.9,86.1,8.1
2024-01-14,35,15.4,46.0,4.3,145,30.9,67.7,5.3
2024-01-15,1,17.4,38.5,2.1,149,24.3,103.0,5.8
2024-01-15,2,25.5,44.5,1.6,152,27.2,101.4,5.7
2024-01-15,3,17.7,50.9,0.1,132,45.0,74.0,4.1
2024-01-15,4,19.5,34.7,2.1,155,32.0,96.3,6.8
2024-01-15,5,17.5,47.4,0.2,126,35.6,44.2,5.2
2024-01-15,6,15.6,44.3,0.2,187,76.1,95.1,4.2
2024-01-15,7,19.3,42.4,0.5,98,20.5,77.9,6.9
2024-01-15,8,23.3,48.4,1.3,111,17.3,49.5,7.1
2024-01-15,9,15.0,44.3,1.7,86,28.2,70.9,6.7
2024-01-15,10,18.4,58.6,2.4,53,17.6,25.1,5.9
2024-01-15,11,8.4,57.9,1.8,188,30.3,92.6,6.1
2024-01-15,12,9.9,39.9,1.0,142,63.1,74.6,5.3
2024-01-15,13,6.0,35.7,2.6,170,69.7,69.8,6.0
2024-01-15,14,11.6,38.9,1.8,214,47.4,85.7,4.7
2024-01-15,15,22.8,42.2,0.9,124,36.2,95.7,7.2
2024-01-15,16,18.3,48.4,0.2,152,60.9,87.1,5.0
2024-01-15,17,19.1,46.5,0.6,127,50.0,95.2,6.4
2024-01-15,18,18.1,35.7,0.3,127,25.7,51.5,4.9
2024-01-15,19,16.9,48.8,2.4,133,38.8,94.2,6.2
2024-01-15,20,22.6,67.1,0.2,148,24.2,53.9,5.0
2024-01-15,21,7.5,51.7,0.1,147,52.9,72.3,6.6
2024-01-15,22,11.3,56.8,1.7,127,42.0,56.3,7.0
2024-01-15,23,10.3,50.2,0.9,125,26.0,91.8,5.0
2024-01-15,24,11.9,47.9,0.4,165,68.9,125.4,4.6
2024-01-15,25,11.6,53.7,0.7,178,57.9,107.8,5.9
2024-01-15,26,8.6,44.8,2.5,224,36.2,106.6,6.2
2024-01-15,27,6.9,46.3,9.8,221,63.4,79.5,5.2
2024-01-15,28,21.5,50.4,1.9,124,27.3,100.7,5.9
2024-01-15,29,23.1,43.4,0.3,126,23.3,105.6,6.4
2024-01-15,30,22.2,45.3,0.0,83,33.9,55.6,7.0
2024-01-15,31,22.2,56.7,2.3,120,34.8,73.1,7.7
2024-01-15,32,7.5,54.6,3.1,133,20.0,87.0,5.2
2024-01-15,33,7.0,36.8,1.3,145,25.3,55.7,4.2
2024-01-15,34,11.2,40.2,0.5,174,31.2,112.3,8.5
2024-01-15,35,13.7,40.2,0.6,127,44.2,57.5,4.1
2024-01-16,1,19.8,54.9,0.1,119,49.9,50.9,6.6
2024-01-16,2,22.5,62.5,2.3,128,51.7,103.5,5.6
2024-01-16,3,20.5,41.0,0.1,148,52.7,87.2,5.6
2024-01-16,4,23.3,53.7,0.0,135,26.9,53.0,7.2
2024-01-16,5,17.7,35.5,1.0,154,68.6,100.3,4.6
2024-01-16,6,19.4,40.5,1.0,143,23.8,107.4,4.8
2024-01-16,7,16.3,50.6,1.1,80,28.4,35.0,7.4
2024-01-16,8,14.1,42.2,0.1,91,15.5,49.4,8.3
2024-01-16,9,20.6,51.6,0.8,57,18.1,25.4,6.4
2024-01-16,10,21.7,45.8,0.4,87,36.0,68.8,4.9
2024-01-16,11,5.7,51.2,1.6,196,73.8,101.0,6.6
2024-01-16,12,4.6,44.8,2.2,203,78.3,137.6,5.3
2024-01-16,13,6.4,49.3,4.3,173,36.9,97.5,7.2
2024-01-16,14,8.5,51.6,1.6,224,81.3,160.1,4.1
2024-01-16,15,20.8,49.5,0.1,127,26.9,94.3,6.2
2024-01-16,16,22.2,50.7,0.9,125,19.0,90.3,4.8
2024-01-16,17,18.5,39.5,0.8,123,43.6,84.3,6.7
2024-01-16,18,20.6,42.3,1.0,145,62.0,105.8,6.2
2024-01-16,19,19.4,50.3,0.3,136,37.6,52.8,5.3
2024-01-16,20,16.4,45.6,1.1,137,25.3,69.5,4.2
2024-01-16,21,5.9,53.3,0.5,108,30.5,67.4,7.4
2024-01-16,22,10.7,40.9,1.5,97,23.3,37.2,4.9
2024-01-16,23,19.9,62.3,1.6,137,57.4,102.8,5.8
2024-01-16,24,7.7,42.3,1.4,135,55.1,77.2,4.2
2024-01-16,25,11.8,28.2,5.3,207,38.8,132.1,4.7
2024-01-16,26,10.1,37.7,3.1,199,77.6,147.9,6.8
2024-01-16,27,13.1,53.9,3.8,189,48.1,149.2,4.8
2024-01-16,28,22.3,64.1,0.5,97,37.5,71.2,6.5
2024-01-16,29,20.0,50.5,0.1,155,67.1,129.2,6.2
2024-01-16,30,20.9,44.2,0.9,80,24.1,46.7,7.1
2024-01-16,31,22.8,40.3,2.8,111,37.6,88.2,7.9
2024-01-16,32,13.5,48.8,0.8,132,28.2,103.4,4.7
2024-01-16,33,3.0,34.5,7.8,143,44.3,121.2,5.3
2024-01-16,34,2.4,53.4,1.5,132,29.4,73.4,7.2
2024-01-16,35,13.6,52.3,4.2,147,49.9,112.1,5.5
2024-01-17,1,18.2,36.4,0.5,149,37.5,113.6,6.7
2024-01-17,2,17.8,48.0,0.4,156,39.6,88.1,5.8
2024-01-17,3,22.7,47.9,0.9,161,58.3,106.3,4.8
2024-01-17,4,20.1,46.5,0.4,169,42.1,143.2,7.6
2024-01-17,5,22.7,32.7,1.4,120,18.9,47.3,4.4
2024-01-17,6,21.7,39.2,1.6,162,45.4,126.9,6.2
2024-01-17,7,21.4,45.0,0.4,104,28.9,87.8,8.1
2024-01-17,8,18.8,26.7,0.7,121,43.9,79.4,7.8
2024-01-17,9,22.2,46.7,0.4,122,35.8,65.7,6.9
2024-01-17,10,19.5,52.8,0.1,94,20.6,76.8,4.8
2024-01-17,11,9.2,47.2,0.7,204,50.1,101.5,6.1
2024-01-17,12,4.6,46.4,3.0,216,38.5,149.7,5.5
2024-01-17,13,10.6,32.4,2.4,187,63.5,97.5,7.9
2024-01-17,14,10.4,46.6,2.9,146,33.3,116.7,5.3
2024-01-17,15,17.5,57.6,0.8,162,72.9,114.1,5.7
2024-01-17,16,21.9,51.1,1.2,148,47.1,89.2,5.2
2024-01-17,17,15.7,31.6,4.4,143,62.6,82.1,7.5
2024-01-17,18,21.3,44.3,0.4,152,42.1,118.5,4.3
2024-01-17,19,19.5,61.4,0.1,114,32.9,56.3,6.7
2024-01-17,20,21.7,49.9,0.0,142,29.5,104.0,4.7
2024-01-17,21,9.6,56.5,2.0,137,39.5,65.8,6.7
2024-01-17,22,13.2,39.8,0.8,137,49.3,52.8,4.5
2024-01-17,23,10.4,38.4,0.0,137,45.5,94.4,5.5
2024-01-17,24,4.1,57.2,0.0,123,49.3,98.2,4.0
2024-01-17,25,4.7,33.3,1.3,190,46.4,92.9,6.1
2024-01-17,26,12.0,48.9,0.7,196,62.7,97.0,6.5
2024-01-17,27,12.4,42.2,3.4,189,58.1,111.5,3.2
2024-01-17,28,22.2,36.9,0.1,163,57.6,67.7,6.8
2024-01-17,29,21.0,45.3,0.6,168,38.3,115.8,5.9
2024-01-17,30,18.1,41.5,0.9,81,35.0,37.9,7.1
2024-01-17,31,18.7,50.3,1.2,99,17.2,52.2,8.1
2024-01-17,32,10.2,52.8,0.5,135,43.3,70.8,5.0
2024-01-17,33,11.7,48.8,7.0,122,24.8,84.7,2.6
2024-01-17,34,10.4,46.9,8.0,174,35.0,102.4,7.1
2024-01-17,35,11.0,55.4,1.9,123,31.8,72.6,4.7
2024-01-18,1,18.0,48.8,0.1,152,29.8,82.4,6.3
2024-01-18,2,19.6,32.8,0.2,153,65.3,112.6,5.3
2024-01-18,3,17.1,49.9,0.6,155,32.7,63.6,4.7
2024-01-18,4,16.5,49.0,0.8,151,28.6,127.8,7.2
2024-01-18,5,21.9,52.3,1.9,154,59.7,115.2,4.8
2024-01-18,6,21.6,54.6,0.5,140,40.1,108.1,6.0
2024-01-18,7,17.2,36.2,0.8,141,60.7,92.0,6.9
2024-01-18,8,19.5,41.5,1.6,131,38.3,50.5,6.5
2024-01-18,9,21.8,42.6,1.9,93,41.2,66.4,6.3
2024-01-18,10,24.7,60.9,0.2,119,20.4,74.2,5.2
2024-01-18,11,8.1,56.1,0.7,172,71.6,105.9,6.1
2024-01-18,12,4.9,49.3,2.5,175,55.6,91.6,5.2
2024-01-18,13,12.2,44.1,0.0,188,30.2,149.8,7.2
2024-01-18,14,8.9,36.2,0.9,224,74.8,183.4,3.5
2024-01-18,15,15.6,36.0,0.7,125,42.3,52.6,7.2
2024-01-18,16,19.8,61.1,1.0,124,43.2,58.8,5.6
2024-01-18,17,19.4,50.7,1.5,163,36.8,137.0,6.5
2024-01-18,18,17.5,41.6,0.7,146,42.6,83.0,6.2
2024-01-18,19,19.0,44.6,0.7,126,30.1,94.4,5.9
2024-01-18,20,22.1,48.4,0.5,150,30.4,53.3,5.1
2024-01-18,21,7.3,50.2,2.8,133,56.7,54.3,6.0
2024-01-18,22,6.3,62.6,0.9,174,33.6,84.5,5.3
2024-01-18,23,10.7,50.2,0.2,120,20.2,66.5,5.0
2024-01-18,24,11.7,38.1,0.2,147,30.2,118.0,4.5
2024-01-18,25,11.0,45.1,2.7,191,36.6,132.8,3.8
2024-01-18,26,9.2,44.6,3.9,201,53.4,158.3,6.5
2024-01-18,27,11.7,56.0,4.1,216,57.2,168.6,4.5
2024-01-18,28,22.0,30.8,0.3,127,28.1,57.6,6.4
2024-01-18,29,15.3,45.0,0.4,122,52.1,99.2,5.6
2024-01-18,30,18.9,55.0,0.1,116,26.4,90.8,6.7
2024-01-18,31,22.7,48.7,0.2,100,32.6,56.1,7.8
2024-01-18,32,9.9,42.9,9.1,150,37.1,103.8,5.4
2024-01-18,33,7.9,61.3,5.9,155,23.5,118.1,3.2
2024-01-18,34,9.1,52.6,0.3,144,61.0,51.1,8.3
2024-01-18,35,12.4,51.5,6.8,129,27.0,61.4,5.2
2024-01-19,1,18.5,40.9,0.2,124,39.9,96.8,6.8
2024-01-19,2,20.3,62.0,1.5,115,20.6,59.1,5.7
2024-01-19,3,20.8,65.1,0.0,140,58.6,56.9,6.5
2024-01-19,4,20.7,41.9,1.8,139,36.6,63.1,7.3
2024-01-19,5,23.3,41.2,0.5,156,69.1,85.7,4.4
2024-01-19,6,18.8,56.0,0.6,167,36.8,59.6,5.1
2024-01-19,7,21.9,45.7,3.1,71,16.0,28.8,6.2
2024-01-19,8,17.8,48.2,0.0,84,32.8,33.6,6.9
2024-01-19,9,20.9,42.3,0.2,152,55.4,98.9,6.6
2024-01-19,10,19.7,39.4,0.4,56,10.8,42.9,5.3
2024-01-19,11,6.7,46.0,3.8,198,56.1,81.0,6.1
2024-01-19,12,3.6,37.5,0.0,225,61.3,185.7,5.8
2024-01-19,13,14.1,58.1,0.8,196,79.6,128.7,7.2
2024-01-19,14,7.8,44.4,0.3,194,82.1,133.9,5.0
2024-01-19,15,19.9,36.5,0.1,92,22.7,36.9,6.1
2024-01-19,16,15.8,48.7,0.5,136,27.5,47.9,6.0
2024-01-19,17,18.8,39.8,0.2,142,43.6,71.3,7.3
2024-01-19,18,23.7,45.9,0.4,178,50.8,68.1,5.1
2024-01-19,19,24.1,34.5,1.4,194,43.8,141.3,5.8
2024-01-19,20,14.1,51.3,0.6,146,64.0,99.7,5.1
2024-01-19,21,16.8,41.1,3.5,123,39.2,71.0,6.0
2024-01-19,22,9.2,50.0,5.4,136,52.2,112.5,6.2
2024-01-19,23,13.2,34.7,0.2,152,44.2,124.1,5.6
2024-01-19,24,10.8,55.8,0.0,106,20.4,49.2,4.5
2024-01-19,25,14.6,45.5,1.5,189,59.0,89.8,5.1
2024-01-19,26,6.2,37.7,0.1,207,48.1,81.7,6.2
2024-01-19,27,6.1,50.0,1.2,202,66.7,120.2,4.4
2024-01-19,28,20.1,44.4,1.3,150,67.4,71.8,6.4
2024-01-19,29,21.6,48.3,1.0,103,38.1,38.0,6.5
2024-01-19,30,21.6,43.3,0.8,95,34.6,41.1,6.8
2024-01-19,31,16.7,42.6,1.2,102,43.1,36.9,7.8
2024-01-19,32,9.7,32.2,0.8,167,66.9,130.5,4.1
2024-01-19,33,2.8,43.0,2.6,146,36.8,88.0,4.4
2024-01-19,34,10.5,52.7,5.5,148,56.6,70.2,8.1
2024-01-19,35,18.7,42.6,3.1,103,19.8,50.7,5.7
2024-01-20,1,21.2,39.5,0.3,147,50.3,123.4,6.9
2024-01-20,2,19.3,44.8,1.0,142,23.9,52.5,5.9
2024-01-20,3,19.1,55.7,2.0,107,32.8,89.7,6.8
2024-01-20,4,19.6,39.3,0.5,128,51.8,100.6,7.2
2024-01-20,5,16.6,46.0,0.0,109,40.3,91.0,5.6
2024-01-20,6,22.2,32.8,0.3,161,71.7,96.4,3.7
2024-01-20,7,20.8,37.3,0.3,74,13.5,36.9,8.5
2024-01-20,8,16.7,42.1,0.0,96,21.4,80.7,7.1
2024-01-20,9,17.6,45.0,0.3,79,27.0,31.7,6.2
2024-01-20,10,13.8,55.4,0.3,98,20.7,59.5,4.5
2024-01-20,11,14.8,50.7,0.6,190,53.8,149.7,6.2
2024-01-20,12,8.0,46.1,3.2,198,77.8,96.2,5.4
2024-01-20,13,7.1,52.9,0.8,188,72.1,106.7,7.9
2024-01-20,14,9.5,54.6,2.7,158,67.5,98.0,4.9
2024-01-20,15,25.6,57.9,0.8,132,37.2,92.3,6.9
2024-01-20,16,16.9,54.7,0.6,110,20.5,55.3,6.6
2024-01-20,17,22.8,57.2,1.3,127,24.0,56.6,7.0
2024-01-20,18,24.5,40.4,1.4,139,44.2,62.7,5.8
2024-01-20,19,20.3,39.8,0.9,159,31.4,76.2,6.4
2024-01-20,20,20.0,40.0,1.1,106,33.2,89.0,5.4
2024-01-20,21,11.4,46.5,1.3,116,32.6,62.5,5.5
2024-01-20,22,10.9,45.2,0.8,100,37.7,41.2,5.8
2024-01-20,23,5.4,47.5,0.6,157,37.3,132.2,4.5
2024-01-20,24,8.2,50.7,0.8,158,53.8,64.2,4.9
2024-01-20,25,5.3,47.5,5.0,195,57.3,159.3,4.8
2024-01-20,26,12.5,55.0,1.7,191,50.1,121.9,6.6
2024-01-20,27,13.6,30.0,0.7,200,44.3,134.9,3.5
2024-01-20,28,19.5,46.1,3.0,148,61.1,52.7,5.4
2024-01-20,29,23.8,55.3,0.3,162,45.4,121.9,6.1
2024-01-20,30,20.1,44.3,0.5,127,49.6,96.4,7.5
2024-01-20,31,21.4,42.6,0.0,115,23.3,71.1,7.3
2024-01-20,32,8.6,48.6,2.0,170,52.6,140.9,5.5
2024-01-20,33,12.5,35.6,0.7,128,50.5,91.0,3.3
2024-01-20,34,15.9,40.4,1.9,143,53.8,121.2,7.0
2024-01-20,35,15.1,43.3,4.3,144,33.6,70.4,4.6
2024-01-21,1,18.5,26.8,0.3,120,45.4,67.0,6.8
2024-01-21,2,22.5,45.1,1.4,122,25.8,49.0,5.1
2024-01-21,3,20.9,41.1,1.1,117,30.9,81.0,5.5
2024-01-21,4,19.8,39.5,0.8,140,50.9,104.8,7.1
2024-01-21,5,19.7,60.0,0.2,100,39.6,67.1,5.6
2024-01-21,6,20.6,44.6,0.3,140,59.4,96.0,5.4
2024-01-21,7,18.7,53.1,0.9,104,43.3,42.3,6.2
2024-01-21,8,14.6,37.1,1.6,104,28.5,80.2,8.1
2024-01-21,9,24.8,45.3,1.4,108,43.7,49.5,5.9
2024-01-21,10,18.9,49.1,1.5,123,22.9,70.3,4.7
2024-01-21,11,8.6,37.1,0.7,222,84.6,143.4,5.9
2024-01-21,12,9.2,50.7,4.1,189,84.6,121.7,5.8
2024-01-21,13,14.0,37.3,1.4,233,68.8,144.3,7.7
2024-01-21,14,6.0,55.1,1.5,183,51.7,110.0,4.8
2024-01-21,15,19.3,48.3,0.3,164,59.5,92.6,6.1
2024-01-21,16,19.3,40.4,2.8,144,33.3,78.5,5.6
2024-01-21,17,18.5,31.7,1.1,136,23.8,54.8,6.7
2024-01-21,18,20.1,38.9,0.2,141,42.0,80.4,5.4
2024-01-21,19,21.1,52.0,0.1,104,35.6,83.7,5.9
2024-01-21,20,22.2,56.7,0.7,135,46.5,47.7,4.6
2024-01-21,21,10.5,43.9,2.2,171,41.2,65.1,5.7
2024-01-21,22,10.0,43.7,4.5,139,32.6,83.1,6.0
2024-01-21,23,15.4,32.2,0.3,150,29.5,61.2,5.4
2024-01-21,24,10.4,62.4,0.1,107,41.5,54.7,3.5
2024-01-21,25,15.7,48.7,0.8,186,43.9,71.1,5.3
2024-01-21,26,9.0,51.6,2.6,227,47.6,123.3,6.2
2024-01-21,27,9.4,33.5,5.1,205,91.2,153.7,4.2
2024-01-21,28,21.7,47.5,1.0,127,23.3,59.1,7.2
2024-01-21,29,24.5,50.2,0.8,172,61.1,123.3,6.2
2024-01-21,30,19.6,47.1,0.4,83,23.2,45.9,7.3
2024-01-21,31,20.6,57.4,1.4,76,32.7,30.2,7.4
2024-01-21,32,4.4,41.1,3.4,131,58.6,75.2,5.2
2024-01-21,33,11.0,63.0,6.0,167,47.9,102.0,4.1
2024-01-21,34,11.2,49.2,0.2,91,14.1,45.4,7.2
2024-01-21,35,10.3,37.9,0.6,129,43.9,71.3,5.3
2024-01-22,1,21.4,50.5,0.4,177,60.8,121.5,7.4
2024-01-22,2,19.6,45.0,1.6,135,49.5,78.3,6.0
2024-01-22,3,22.2,37.4,2.3,125,25.7,75.3,5.8
2024-01-22,4,19.0,44.1,0.4,136,48.8,91.2,6.8
2024-01-22,5,17.2,49.5,0.1,118,22.2,67.3,4.4
2024-01-22,6,20.4,48.5,3.2,144,37.5,114.7,4.9
2024-01-22,7,20.4,57.3,3.2,124,36.7,96.5,7.7
2024-01-22,8,20.2,44.3,0.2,84,19.1,63.6,6.8
2024-01-22,9,23.1,46.9,2.4,88,25.2,62.8,6.1
2024-01-22,10,20.6,50.0,0.7,102,44.6,81.8,5.4
2024-01-22,11,10.8,47.3,2.3,169,69.1,94.6,6.4
2024-01-22,12,10.8,59.1,3.0,213,89.0,135.3,5.9
2024-01-22,13,13.9,41.7,0.5,218,37.1,175.5,7.1
2024-01-22,14,5.6,46.2,2.3,247,102.0,173.0,4.8
2024-01-22,15,15.8,43.8,0.3,148,48.9,119.5,6.9
2024-01-22,16,19.7,36.8,0.0,132,49.3,101.3,6.8
2024-01-22,17,16.4,53.4,1.2,154,57.9,116.1,7.2
2024-01-22,18,17.6,49.5,2.8,158,46.5,101.5,4.3
2024-01-22,19,19.6,54.2,0.0,135,32.1,91.6,6.2
2024-01-22,20,18.0,48.5,0.9,123,28.2,43.3,4.7
2024-01-22,21,6.7,52.2,1.8,162,67.6,86.5,6.2
2024-01-22,22,7.3,63.0,2.7,117,23.9,89.0,4.7
2024-01-22,23,9.0,48.1,1.0,147,26.3,117.7,5.5
2024-01-22,24,10.8,47.6,1.3,133,43.9,97.3,3.6
2024-01-22,25,9.3,52.2,0.4,162,53.6,71.5,4.1
2024-01-22,26,10.0,38.4,1.8,217,64.1,159.4,5.4
2024-01-22,27,11.4,57.0,2.2,226,69.3,112.6,3.8
2024-01-22,28,21.7,59.1,0.8,110,23.5,90.0,7.4
2024-01-22,29,18.8,48.1,0.6,140,44.2,69.6,5.5
2024-01-22,30,18.4,44.2,0.0,92,27.1,62.9,7.7
2024-01-22,31,18.2,58.2,0.1,84,15.2,38.6,7.3
2024-01-22,32,6.3,54.0,12.2,134,34.7,58.4,5.7
2024-01-22,33,6.3,50.4,2.1,161,53.3,112.6,3.2
2024-01-22,34,8.5,46.9,2.8,110,28.3,59.7,7.7
2024-01-22,35,19.3,49.6,1.2,151,55.0,126.3,4.3
2024-01-23,1,20.0,38.8,0.1,141,24.1,99.2,6.5
2024-01-23,2,19.6,62.3,0.9,173,29.1,63.2,6.1
2024-01-23,3,14.8,46.9,0.7,121,32.7,70.5,4.9
2024-01-23,4,18.1,37.2,0.3,129,28.6,109.4,6.6
2024-01-23,5,24.2,47.6,0.2,133,46.8,84.4,5.5
2024-01-23,6,23.7,51.2,0.2,141,59.3,92.9,4.5
2024-01-23,7,19.6,49.6,1.1,97,30.1,71.7,6.0
2024-01-23,8,19.1,51.7,0.5,84,16.7,30.7,7.5
2024-01-23,9,20.7,36.2,0.3,125,56.1,74.4,6.6
2024-01-23,10,20.2,45.7,1.2,77,32.3,45.6,4.9
2024-01-23,11,6.9,45.5,1.6,182,61.2,153.7,6.2
2024-01-23,12,10.5,51.7,0.3,200,74.6,104.4,4.8
2024-01-23,13,10.1,47.4,2.2,212,55.2,127.0,7.8
2024-01-23,14,8.5,60.5,1.3,162,50.5,69.9,4.9
2024-01-23,15,19.8,47.1,0.0,141,24.3,90.9,6.4
2024-01-23,16,22.4,66.6,2.1,146,32.2,123.3,5.9
2024-01-23,17,16.0,46.4,2.9,143,51.0,116.9,7.9
2024-01-23,18,25.1,55.9,0.3,155,44.4,95.2,6.0
2024-01-23,19,19.0,65.2,2.0,169,45.1,89.2,6.2
2024-01-23,20,20.4,45.3,2.0,150,40.0,118.7,5.4
2024-01-23,21,10.8,37.8,1.2,143,61.3,113.0,6.5
2024-01-23,22,13.4,45.6,0.5,148,31.7,120.5,6.3
2024-01-23,23,8.1,38.9,4.4,130,56.0,101.5,5.2
2024-01-23,24,8.3,61.0,0.1,141,55.4,113.0,5.3
2024-01-23,25,10.8,44.8,1.1,207,62.2,169.2,4.7
