date,region_id,temperature_celsius,humidity_percent,rainfall_mm,aqi,pm25,pm10,water_quality_index
2024-10-05,80,20.0,55,19.9,92,46,64,7.7
2024-10-05,81,36.7,84,3.6,204,102,142,7.3
2024-10-05,82,22.7,44,22.1,197,98,137,7.6
2024-10-05,83,24.4,69,15.6,239,119,167,8.3
2024-10-05,84,21.6,78,25.9,105,52,73,5.5
2024-10-05,85,29.1,73,1.9,125,62,87,6.9
2024-10-05,86,25.5,89,10.3,194,97,135,7.9
2024-10-05,87,21.6,66,7.2,164,82,114,5.7
2024-10-05,88,34.9,62,28.3,144,72,100,6.6
2024-10-05,89,22.9,61,14.9,175,87,122,6.0
2024-10-05,90,30.2,81,15.0,138,69,96,5.4
2024-10-05,91,22.1,57,18.8,247,123,172,7.0
2024-10-05,92,35.8,69,21.6,156,78,109,7.6
2024-10-05,93,34.2,53,2.4,238,119,166,6.6
2024-10-05,94,20.4,66,20.8,109,54,76,6.5
2024-10-05,95,30.3,49,24.7,114,57,79,5.9
2024-10-05,96,28.6,72,27.7,103,51,72,5.8
2024-10-05,97,22.5,55,22.9,214,107,149,6.5
2024-10-05,98,25.7,74,12.0,114,57,79,8.4
2024-10-05,99,32.0,73,2.0,114,57,79,6.9
2024-10-05,100,24.2,84,16.5,121,60,84,5.4
2024-10-06,1,22.2,67,9.4,167,83,116,7.6
2024-10-06,2,35.8,68,3.2,223,111,156,7.1
2024-10-06,3,20.0,82,18.6,149,74,104,7.3
2024-10-06,4,26.6,70,1.8,99,49,69,5.6
2024-10-06,5,23.8,50,22.6,248,124,173,8.2
2024-10-06,6,32.5,48,12.9,226,113,158,8.1
2024-10-06,7,22.6,48,23.5,204,102,142,7.2
2024-10-06,8,23.2,55,1.9,93,46,65,7.7
2024-10-06,9,31.4,79,24.4,192,96,134,7.5
2024-10-06,10,24.0,68,18.7,213,106,149,7.7
2024-10-06,11,35.3,89,3.9,205,102,143,5.6
2024-10-06,12,27.3,74,11.0,181,90,126,5.3
2024-10-06,13,28.7,46,22.0,175,87,122,9.1
2024-10-06,14,37.3,41,4.0,238,119,166,7.6
2024-10-06,15,20.3,54,17.5,147,73,102,6.2
2024-10-06,16,23.4,44,6.5,171,85,119,8.1
2024-10-06,17,21.2,71,14.6,228,114,159,5.9
2024-10-06,18,28.2,65,3.8,123,61,86,7.3
2024-10-06,19,25.8,57,14.3,246,123,172,6.3
2024-10-06,20,28.3,60,28.7,202,101,141,6.6
2024-10-06,21,37.2,56,19.8,218,109,152,8.5
2024-10-06,22,34.6,87,7.6,99,49,69,5.4
2024-10-06,23,36.7,79,13.8,123,61,86,8.5
2024-10-06,24,27.0,61,19.1,168,84,117,6.8
2024-10-06,25,36.0,62,15.6,158,79,110,7.1
2024-10-06,26,33.3,40,13.3,97,48,67,8.5
2024-10-06,27,20.8,62,21.5,198,99,138,8.1
2024-10-06,28,34.4,74,0.4,222,111,155,5.3
2024-10-06,29,29.2,79,10.6,199,99,139,5.1
2024-10-06,30,37.8,54,28.3,117,58,81,5.8
2024-10-06,31,26.4,44,16.5,185,92,129,5.1
2024-10-06,32,21.2,49,0.6,201,100,140,6.9
2024-10-06,33,37.4,70,23.5,193,96,135,8.3
2024-10-06,34,31.2,41,20.0,138,69,96,5.4
2024-10-06,35,24.6,43,23.2,211,105,147,5.1
2024-10-06,36,28.6,89,9.7,229,114,160,8.3
2024-10-06,37,28.5,41,18.1,249,124,174,7.4
2024-10-06,38,33.5,71,18.5,100,50,70,8.5
2024-10-06,39,20.8,56,27.8,242,121,169,6.7
2024-10-06,40,26.8,53,13.2,203,101,142,7.7
2024-10-06,41,37.0,69,27.8,121,60,84,5.8
2024-10-06,42,28.9,88,19.4,211,105,147,9.1
2024-10-06,43,34.7,78,25.4,107,53,74,6.1
2024-10-06,44,31.4,60,29.4,135,67,94,8.8
2024-10-06,45,33.1,46,5.4,175,87,122,8.0
2024-10-06,46,33.6,64,28.1,118,59,82,5.2
2024-10-06,47,33.1,41,4.0,116,58,81,5.1
2024-10-06,48,37.4,54,15.2,177,88,123,7.6
2024-10-06,49,26.2,61,16.3,186,93,130,8.6
2024-10-06,50,29.2,58,4.5,119,59,83,5.3
2024-10-06,51,35.7,86,26.3,200,100,140,6.9
2024-10-06,52,22.9,55,24.4,197,98,137,6.1
2024-10-06,53,33.1,40,8.3,153,76,107,6.1
2024-10-06,54,34.4,82,9.3,238,119,166,5.8
2024-10-06,55,33.2,78,18.4,155,77,108,6.0
2024-10-06,56,26.4,52,16.2,175,87,122,6.1
2024-10-06,57,35.3,51,22.4,103,51,72,6.5
2024-10-06,58,33.5,59,9.8,159,79,111,7.6
2024-10-06,59,35.8,76,3.7,200,100,140,7.5
2024-10-06,60,28.1,59,23.4,243,121,170,6.5
2024-10-06,61,27.0,60,0.1,192,96,134,7.4
2024-10-06,62,20.1,77,5.0,146,73,102,7.2
2024-10-06,63,27.0,56,17.6,93,46,65,7.8
2024-10-06,64,29.2,42,1.9,169,84,118,6.4
2024-10-06,65,24.1,43,1.6,113,56,79,7.4
2024-10-06,66,32.2,57,18.1,149,74,104,5.4
2024-10-06,67,25.8,85,4.5,241,120,168,7.4
2024-10-06,68,26.0,69,29.5,206,103,144,8.6
2024-10-06,69,34.2,58,13.2,183,91,128,8.0
2024-10-06,70,25.9,72,2.7,205,102,143,8.4
2024-10-06,71,21.1,67,22.1,146,73,102,6.0
2024-10-06,72,36.8,84,5.2,93,46,65,6.7
2024-10-06,73,28.9,86,3.6,136,68,95,8.5
2024-10-06,74,35.1,50,22.2,179,89,125,8.5
2024-10-06,75,30.6,49,10.0,196,98,137,6.9
2024-10-06,76,20.4,84,20.9,198,99,138,9.1
2024-10-06,77,34.1,58,7.8,135,67,94,7.7
2024-10-06,78,24.1,44,25.3,138,69,96,7.3
2024-10-06,79,27.8,44,21.2,179,89,125,6.7
2024-10-06,80,21.5,78,27.1,218,109,152,8.5
2024-10-06,81,34.0,75,23.0,149,74,104,7.5
2024-10-06,82,22.4,70,27.7,125,62,87,7.3
2024-10-06,83,20.2,63,1.7,247,123,172,8.7
2024-10-06,84,20.7,46,7.4,103,51,72,5.4
2024-10-06,85,24.5,55,11.1,195,97,136,6.7
2024-10-06,86,35.2,45,2.0,134,67,93,8.4
2024-10-06,87,35.4,82,1.9,196,98,137,5.6
2024-10-06,88,22.5,43,9.5,96,48,67,6.3
2024-10-06,89,21.6,54,0.7,237,118,165,6.0
2024-10-06,90,22.3,87,28.1,243,121,170,5.2
2024-10-06,91,27.5,53,21.9,147,73,102,7.1
2024-10-06,92,37.6,44,19.6,138,69,96,7.6
2024-10-06,93,28.4,64,28.4,229,114,160,6.3
2024-10-06,94,26.3,80,0.7,206,103,144,6.9
2024-10-06,95,24.1,81,2.7,175,87,122,5.1
2024-10-06,96,30.1,56,29.4,150,75,105,6.2
2024-10-06,97,35.5,82,2.0,175,87,122,6.1
2024-10-06,98,29.9,73,2.5,187,93,130,9.0
2024-10-06,99,28.7,60,4.2,111,55,77,7.8
2024-10-06,100,35.3,41,2.9,233,116,163,5.7
2024-10-07,1,27.4,78,16.4,177,88,123,7.2
2024-10-07,2,34.2,77,24.2,227,113,158,7.4
2024-10-07,3,37.6,88,6.0,224,112,156,7.5
2024-10-07,4,35.7,65,9.9,199,99,139,5.6
2024-10-07,5,33.6,54,6.1,168,84,117,8.3
2024-10-07,6,35.8,67,7.7,214,107,149,8.3
2024-10-07,7,28.1,67,23.2,155,77,108,8.1
2024-10-07,8,21.2,42,27.3,186,93,130,7.5
2024-10-07,9,27.0,74,3.2,112,56,78,7.7
2024-10-07,10,34.8,89,2.8,140,70,98,8.0
2024-10-07,11,23.5,51,15.7,241,120,168,6.3
2024-10-07,12,26.4,80,17.3,174,87,121,5.2
2024-10-07,13,25.6,48,11.9,193,96,135,8.7
2024-10-07,14,29.4,59,16.7,219,109,153,7.5
2024-10-07,15,25.7,42,10.9,116,58,81,6.7
2024-10-07,16,25.0,79,15.2,218,109,152,8.2
2024-10-07,17,20.6,47,26.8,213,106,149,5.6
2024-10-07,18,34.8,76,13.2,199,99,139,7.1
2024-10-07,19,21.5,71,3.5,228,114,159,6.4
2024-10-07,20,29.1,55,29.7,198,99,138,7.4
2024-10-07,21,37.7,60,21.8,93,46,65,8.4
2024-10-07,22,37.9,70,19.7,217,108,151,5.8
2024-10-07,23,20.2,64,2.8,114,57,79,9.1
2024-10-07,24,34.8,65,2.4,222,111,155,6.4
2024-10-07,25,37.5,67,25.7,205,102,143,7.5
2024-10-07,26,36.5,45,21.3,210,105,147,8.2
2024-10-07,27,28.5,86,19.6,220,110,154,7.7
2024-10-07,28,35.8,69,5.2,110,55,77,5.5
2024-10-07,29,22.0,65,3.0,123,61,86,5.1
2024-10-07,30,26.3,86,5.7,164,82,114,5.4
2024-10-07,31,31.7,87,17.3,106,53,74,5.6
2024-10-07,32,35.1,50,25.3,180,90,125,7.4
2024-10-07,33,31.4,59,22.2,155,77,108,8.8
2024-10-07,34,25.7,67,20.5,237,118,165,5.3
2024-10-07,35,24.1,47,2.2,217,108,151,4.8
2024-10-07,36,31.6,43,26.0,136,68,95,8.6
2024-10-07,37,25.5,60,1.0,206,103,144,7.7
2024-10-07,38,27.3,53,27.1,234,117,163,8.5
2024-10-07,39,33.8,74,1.8,204,102,142,7.0
2024-10-07,40,36.3,66,16.8,180,90,125,7.4
2024-10-07,41,27.0,85,13.8,189,94,132,5.7
2024-10-07,42,26.9,74,12.4,167,83,116,8.9
2024-10-07,43,28.6,88,1.3,177,88,123,5.7
2024-10-07,44,20.5,77,8.4,172,86,120,8.7
2024-10-07,45,37.5,42,22.6,117,58,81,8.2
2024-10-07,46,20.3,46,18.6,162,81,113,5.1
2024-10-07,47,25.5,58,26.2,231,115,161,5.1
2024-10-07,48,23.9,75,2.9,119,59,83,7.9
2024-10-07,49,20.8,72,14.1,178,89,124,9.1
2024-10-07,50,34.8,74,6.8,167,83,116,6.2
2024-10-07,51,33.4,43,1.9,97,48,67,6.9
2024-10-07,52,35.8,85,10.2,209,104,146,5.5
2024-10-07,53,23.3,55,7.2,202,101,141,6.6
2024-10-07,54,25.1,51,17.5,153,76,107,5.5
2024-10-07,55,34.2,60,15.6,158,79,110,5.9
2024-10-07,56,24.5,76,18.0,226,113,158,5.8
2024-10-07,57,32.0,56,1.9,154,77,107,7.0
2024-10-07,58,20.5,62,12.9,165,82,115,7.7
2024-10-07,59,36.4,85,23.2,194,97,135,7.5
2024-10-07,60,26.1,68,5.1,110,55,77,6.3
2024-10-07,61,31.4,59,23.7,221,110,154,7.4
2024-10-07,62,32.2,67,3.1,239,119,167,6.8
2024-10-07,63,34.2,42,19.6,180,90,125,8.0
2024-10-07,64,33.4,40,8.1,95,47,66,7.1
2024-10-07,65,36.0,57,10.9,101,50,70,7.6
2024-10-07,66,30.9,66,4.2,213,106,149,5.7
2024-10-07,67,28.5,68,14.2,188,94,131,7.9
2024-10-07,68,23.5,74,13.4,173,86,121,8.3
2024-10-07,69,23.7,52,16.1,138,69,96,8.6
2024-10-07,70,20.1,47,1.1,213,106,149,8.3
2024-10-07,71,25.1,78,24.1,151,75,105,6.0
2024-10-07,72,27.1,80,11.9,126,63,88,6.8
2024-10-07,73,25.1,56,3.4,140,70,98,8.1
2024-10-07,74,35.8,80,0.9,100,50,70,8.1
2024-10-07,75,20.8,50,3.9,135,67,94,6.9
2024-10-07,76,23.0,79,12.7,165,82,115,8.8
2024-10-07,77,35.9,84,18.2,134,67,93,8.0
2024-10-07,78,32.9,67,24.6,97,48,67,7.0
2024-10-07,79,35.5,85,1.5,173,86,121,6.4
2024-10-07,80,32.4,41,20.0,216,108,151,7.9
2024-10-07,81,31.9,76,3.6,245,122,171,7.9
2024-10-07,82,29.9,88,2.1,211,105,147,7.9
2024-10-07,83,25.8,80,28.3,118,59,82,8.8
2024-10-07,84,32.2,41,26.6,99,49,69,5.6
2024-10-07,85,29.0,48,18.4,117,58,81,6.7
2024-10-07,86,23.1,45,3.6,91,45,63,8.0
2024-10-07,87,29.5,42,16.0,129,64,90,5.4
2024-10-07,88,34.8,80,12.7,154,77,107,7.2
2024-10-07,89,21.5,54,1.3,151,75,105,6.3
2024-10-07,90,30.1,70,14.0,241,120,168,6.1
2024-10-07,91,31.7,67,11.6,196,98,137,6.9
2024-10-07,92,27.7,74,2.3,162,81,113,8.0
2024-10-07,93,25.5,69,13.4,187,93,130,6.3
2024-10-07,94,26.9,42,25.7,168,84,117,6.3
2024-10-07,95,33.7,62,9.6,137,68,95,5.8
2024-10-07,96,20.2,75,11.8,241,120,168,6.4
2024-10-07,97,26.7,67,12.9,145,72,101,6.2
2024-10-07,98,33.7,86,4.6,246,123,172,8.8
2024-10-07,99,29.3,57,19.1,215,107,150,7.0
2024-10-07,100,30.7,88,20.3,158,79,110,5.2
2024-10-08,1,29.6,87,6.5,154,77,107,7.8
2024-10-08,2,21.9,88,4.2,158,79,110,7.4
2024-10-08,3,24.1,63,15.2,164,82,114,7.0
2024-10-08,4,22.4,65,1.2,196,98,137,5.9
2024-10-08,5,27.0,81,11.9,95,47,66,8.1
2024-10-08,6,33.6,54,14.6,211,105,147,8.7
2024-10-08,7,22.1,81,11.2,124,62,86,7.8
2024-10-08,8,36.0,43,29.8,202,101,141,7.5
2024-10-08,9,21.6,86,4.5,234,117,163,7.0
2024-10-08,10,26.9,87,23.2,158,79,110,7.3
2024-10-08,11,22.8,88,16.0,198,99,138,5.5
2024-10-08,12,33.7,62,13.2,131,65,91,5.5
2024-10-08,13,34.9,84,5.8,174,87,121,8.6
2024-10-08,14,26.2,83,7.1,228,114,159,8.3
2024-10-08,15,30.0,40,17.4,113,56,79,6.1
2024-10-08,16,38.0,52,18.8,228,114,159,8.1
2024-10-08,17,23.7,56,22.0,171,85,119,5.9
2024-10-08,18,31.2,63,18.6,174,87,121,7.4
2024-10-08,19,22.7,44,14.3,207,103,144,6.9
2024-10-08,20,24.1,66,27.3,100,50,70,6.9
2024-10-08,21,26.4,86,26.1,238,119,166,8.4
2024-10-08,22,33.4,78,3.7,109,54,76,5.4
2024-10-08,23,28.4,51,29.1,204,102,142,8.8
2024-10-08,24,28.3,87,2.8,141,70,98,6.4
2024-10-08,25,35.5,75,8.6,240,120,168,7.1
2024-10-08,26,27.0,50,27.6,171,85,119,8.2
2024-10-08,27,28.0,86,22.9,93,46,65,7.5
2024-10-08,28,34.5,74,6.0,162,81,113,5.6
2024-10-08,29,21.1,84,13.2,202,101,141,5.0
2024-10-08,30,25.4,47,1.9,127,63,88,5.2
2024-10-08,31,24.6,44,15.3,120,60,84,4.7
2024-10-08,32,33.2,89,14.3,182,91,127,7.3
2024-10-08,33,20.5,42,20.8,131,65,91,8.7
2024-10-08,34,31.4,60,10.8,241,120,168,5.9
2024-10-08,35,33.2,69,28.7,136,68,95,5.5
2024-10-08,36,37.8,89,20.3,202,101,141,8.4
2024-10-08,37,21.6,69,0.4,154,77,107,7.4
2024-10-08,38,26.2,76,22.2,126,63,88,9.1
2024-10-08,39,20.1,47,23.1,217,108,151,6.3
2024-10-08,40,34.6,40,25.4,193,96,135,6.9
2024-10-08,41,27.2,73,2.3,217,108,151,5.7
2024-10-08,42,32.4,70,2.0,188,94,131,9.1
2024-10-08,43,29.9,53,24.2,123,61,86,6.2
2024-10-08,44,20.1,58,15.7,105,52,73,8.5
2024-10-08,45,32.3,56,15.0,213,106,149,8.4
2024-10-08,46,32.7,41,2.2,102,51,71,5.0
2024-10-08,47,32.0,70,7.0,128,64,89,5.1
2024-10-08,48,27.2,62,27.9,215,107,150,7.4
2024-10-08,49,24.8,68,17.5,128,64,89,8.8
2024-10-08,50,24.1,80,6.6,102,51,71,5.8
2024-10-08,51,30.9,58,19.4,120,60,84,6.1
2024-10-08,52,36.0,62,26.0,163,81,114,6.2
2024-10-08,53,30.5,47,16.6,237,118,165,6.4
2024-10-08,54,32.3,53,13.9,199,99,139,5.5
2024-10-08,55,34.8,63,8.7,119,59,83,6.5
2024-10-08,56,29.4,52,27.5,97,48,67,6.1
2024-10-08,57,24.9,70,8.5,171,85,119,6.7
2024-10-08,58,34.8,50,8.1,138,69,96,7.7
2024-10-08,59,25.7,70,5.7,182,91,127,6.7
2024-10-08,60,20.8,71,17.8,176,88,123,6.5
2024-10-08,61,30.5,47,0.1,158,79,110,7.0
2024-10-08,62,36.9,68,27.9,210,105,147,6.8
2024-10-08,63,26.5,58,16.9,189,94,132,8.4
2024-10-08,64,36.3,52,12.7,201,100,140,6.8
2024-10-08,65,36.9,76,3.5,246,123,172,7.5
2024-10-08,66,27.0,66,25.3,227,113,158,6.2
2024-10-08,67,22.5,60,21.4,102,51,71,7.7
2024-10-08,68,23.3,63,22.8,106,53,74,8.6
2024-10-08,69,32.2,64,8.9,110,55,77,8.4
2024-10-08,70,28.6,58,19.3,131,65,91,7.4
2024-10-08,71,21.9,87,11.6,130,65,91,6.3
2024-10-08,72,28.6,87,6.3,194,97,135,6.2
2024-10-08,73,20.9,80,5.6,230,115,161,8.3
2024-10-08,74,27.5,41,6.4,162,81,113,8.3
2024-10-08,75,35.7,61,6.5,198,99,138,6.9
2024-10-08,76,33.6,84,8.9,97,48,67,8.6
2024-10-08,77,31.7,57,22.1,159,79,111,7.2
2024-10-08,78,31.6,60,20.5,143,71,100,6.5
2024-10-08,79,23.6,75,2.6,102,51,71,7.1
2024-10-08,80,21.0,49,16.3,136,68,95,7.6
2024-10-08,81,35.0,85,7.3,191,95,133,7.8
2024-10-08,82,26.1,61,21.3,231,115,161,7.7
2024-10-08,83,27.4,64,22.1,191,95,133,8.3
2024-10-08,84,29.6,63,21.7,242,121,169,5.2
2024-10-08,85,37.3,65,20.3,173,86,121,6.2
2024-10-08,86,28.2,55,23.2,193,96,135,8.4
2024-10-08,87,22.4,51,3.8,223,111,156,6.0
2024-10-08,88,27.8,71,8.8,122,61,85,6.9
2024-10-08,89,33.3,46,10.4,215,107,150,6.5
2024-10-08,90,30.3,55,9.0,224,112,156,5.7
2024-10-08,91,35.8,48,16.4,97,48,67,6.9
2024-10-08,92,34.1,64,8.7,134,67,93,7.4
2024-10-08,93,27.2,43,27.0,246,123,172,6.4
2024-10-08,94,24.1,73,18.1,168,84,117,6.8
2024-10-08,95,21.1,83,1.7,179,89,125,5.0
2024-10-08,96,37.8,44,15.9,164,82,114,5.8
2024-10-08,97,37.3,67,23.3,106,53,74,6.5
2024-10-08,98,24.1,83,18.6,115,57,80,9.3
2024-10-08,99,35.2,84,8.3,193,96,135,7.1
2024-10-08,100,36.3,70,20.2,154,77,107,5.3
2024-10-09,1,26.2,77,8.7,146,73,102,7.6
2024-10-09,2,36.0,80,20.7,115,57,80,7.3
2024-10-09,3,22.7,44,14.9,194,97,135,7.4
2024-10-09,4,28.1,72,28.7,244,122,170,5.4
2024-10-09,5,33.7,71,15.0,110,55,77,8.3
2024-10-09,6,37.3,45,8.2,175,87,122,8.1
2024-10-09,7,33.7,53,16.4,230,115,161,8.0
2024-10-09,8,28.3,42,5.0,182,91,127,7.0
2024-10-09,9,28.7,84,1.5,164,82,114,7.6
2024-10-09,10,34.3,50,11.8,159,79,111,7.5
2024-10-09,11,22.0,43,28.5,137,68,95,6.1
2024-10-09,12,27.3,65,15.7,165,82,115,5.5
2024-10-09,13,24.7,64,27.6,144,72,100,8.5
2024-10-09,14,23.9,57,29.4,93,46,65,7.9
2024-10-09,15,34.9,68,27.2,187,93,130,7.0
2024-10-09,16,32.6,82,15.6,97,48,67,7.5
2024-10-09,17,22.9,47,23.2,183,91,128,5.3
2024-10-09,18,31.5,78,23.4,173,86,121,7.2
2024-10-09,19,30.2,61,25.7,133,66,93,6.4
2024-10-09,20,20.2,49,23.5,245,122,171,7.3
2024-10-09,21,24.1,82,1.4,193,96,135,8.3
2024-10-09,22,35.3,47,24.2,111,55,77,5.1
2024-10-09,23,27.7,68,14.4,230,115,161,8.8
2024-10-09,24,20.0,75,8.7,244,122,170,6.7
2024-10-09,25,37.2,40,1.3,182,91,127,7.9
2024-10-09,26,28.7,42,11.8,206,103,144,8.1
2024-10-09,27,20.6,74,28.5,180,90,125,7.7
2024-10-09,28,25.0,56,23.6,205,102,143,5.0
2024-10-09,29,27.0,66,12.5,203,101,142,5.0
2024-10-09,30,36.2,65,27.5,205,102,143,5.4
2024-10-09,31,20.5,50,22.6,222,111,155,5.1
2024-10-09,32,20.6,56,4.4,157,78,109,7.1
2024-10-09,33,30.5,50,16.9,238,119,166,8.4
2024-10-09,34,29.3,65,25.2,198,99,138,5.5
2024-10-09,35,26.4,86,27.1,243,121,170,5.1
2024-10-09,36,36.1,60,22.9,112,56,78,8.6
2024-10-09,37,28.6,54,16.3,198,99,138,7.7
2024-10-09,38,30.6,80,8.9,201,100,140,8.8
2024-10-09,39,35.4,67,19.1,157,78,109,6.7
2024-10-09,40,25.3,74,15.2,200,100,140,7.3
2024-10-09,41,34.6,79,1.4,113,56,79,6.4
2024-10-09,42,26.3,43,4.5,205,102,143,8.3
2024-10-09,43,27.7,44,11.8,151,75,105,6.3
2024-10-09,44,29.6,45,1.6,227,113,158,8.5
2024-10-09,45,23.6,78,9.1,150,75,105,8.1
2024-10-09,46,27.9,61,21.9,165,82,115,5.5
2024-10-09,47,24.0,75,22.3,230,115,161,5.2
2024-10-09,48,27.6,89,26.9,190,95,133,7.2
2024-10-09,49,32.8,66,8.1,215,107,150,9.0
2024-10-09,50,26.1,86,24.2,128,64,89,5.9
2024-10-09,51,24.0,61,11.8,238,119,166,6.4
2024-10-09,52,22.7,55,2.4,120,60,84,5.5
2024-10-09,53,33.6,71,5.0,98,49,68,6.1
2024-10-09,54,24.8,71,1.3,106,53,74,5.6
2024-10-09,55,30.8,86,21.4,238,119,166,6.3
2024-10-09,56,30.1,88,15.4,140,70,98,6.4
2024-10-09,57,26.6,80,13.5,193,96,135,6.0
2024-10-09,58,23.2,78,13.9,90,45,62,7.6
2024-10-09,59,22.2,78,25.5,146,73,102,7.1
2024-10-09,60,24.9,80,5.9,230,115,161,6.5
2024-10-09,61,23.8,59,29.4,92,46,64,6.8
2024-10-09,62,22.1,88,21.8,198,99,138,6.7
2024-10-09,63,37.0,40,9.4,104,52,72,7.8
2024-10-09,64,29.1,71,22.0,235,117,164,6.7
2024-10-09,65,20.3,82,25.2,167,83,116,7.4
2024-10-09,66,32.7,53,25.3,221,110,154,5.5
2024-10-09,67,30.1,68,24.5,210,105,147,8.2
2024-10-09,68,29.6,79,1.6,116,58,81,7.8
2024-10-09,69,28.7,79,5.4,153,76,107,8.1
2024-10-09,70,32.9,58,11.9,212,106,148,7.9
2024-10-09,71,35.8,64,4.7,240,120,168,6.3
2024-10-09,72,25.7,61,20.2,161,80,112,6.3
2024-10-09,73,24.5,42,25.5,172,86,120,8.7
2024-10-09,74,31.3,55,4.9,202,101,141,8.6
2024-10-09,75,20.4,50,5.7,229,114,160,6.4
2024-10-09,76,31.2,72,12.9,245,122,171,8.8
2024-10-09,77,27.3,72,8.6,201,100,140,7.8
2024-10-09,78,26.0,61,10.0,136,68,95,7.3
2024-10-09,79,26.9,72,19.3,224,112,156,6.6
2024-10-09,80,31.4,53,23.4,217,108,151,7.6
2024-10-09,81,33.5,59,8.3,171,85,119,7.3
2024-10-09,82,36.9,80,29.4,151,75,105,7.1
2024-10-09,83,29.3,56,3.1,147,73,102,8.9
2024-10-09,84,22.0,80,22.1,160,80,112,5.8
2024-10-09,85,24.8,49,15.5,124,62,86,6.7
2024-10-09,86,24.8,63,19.7,111,55,77,8.8
2024-10-09,87,22.6,78,5.2,109,54,76,6.2
2024-10-09,88,25.4,59,18.0,173,86,121,6.9
2024-10-09,89,21.7,41,8.0,123,61,86,6.2
2024-10-09,90,32.7,45,7.5,99,49,69,5.7
2024-10-09,91,28.1,71,18.3,189,94,132,7.0
2024-10-09,92,24.5,41,26.0,154,77,107,7.6
2024-10-09,93,22.1,64,4.6,168,84,117,5.9
2024-10-09,94,23.8,87,0.2,111,55,77,6.6
2024-10-09,95,31.3,69,20.4,117,58,81,5.7
2024-10-09,96,31.3,84,17.5,138,69,96,5.8
2024-10-09,97,29.8,58,28.7,162,81,113,6.1
2024-10-09,98,35.1,81,22.2,95,47,66,8.6
2024-10-09,99,37.6,56,14.9,116,58,81,7.8
2024-10-09,100,27.8,74,26.7,174,87,121,5.8
2024-10-10,1,36.5,67,25.8,221,110,154,7.4
2024-10-10,2,27.8,48,13.2,236,118,165,7.0
2024-10-10,3,30.6,56,16.4,130,65,91,7.3
2024-10-10,4,24.4,59,6.1,128,64,89,6.0
2024-10-10,5,23.6,62,1.5,136,68,95,8.2
2024-10-10,6,20.5,72,6.4,158,79,110,8.8
2024-10-10,7,21.4,73,1.9,150,75,105,7.2
2024-10-10,8,27.6,72,20.2,171,85,119,7.9
2024-10-10,9,26.7,49,26.5,216,108,151,7.0
2024-10-10,10,34.8,52,23.6,220,110,154,7.6
2024-10-10,11,31.1,40,7.6,180,90,125,6.0
2024-10-10,12,29.4,85,11.1,162,81,113,5.6
2024-10-10,13,23.7,82,16.1,202,101,141,8.5
2024-10-10,14,35.6,72,26.9,226,113,158,7.9
2024-10-10,15,20.6,60,12.3,147,73,102,6.6
2024-10-10,16,24.5,77,12.8,203,101,142,7.3
2024-10-10,17,31.7,76,23.5,107,53,74,5.4
2024-10-10,18,34.8,61,23.6,93,46,65,6.6
2024-10-10,19,30.6,46,1.7,143,71,100,6.5
2024-10-10,20,20.5,67,3.2,144,72,100,7.0
2024-10-10,21,32.8,77,19.7,218,109,152,8.1
2024-10-10,22,36.6,60,4.8,222,111,155,5.8
2024-10-10,23,34.2,67,19.9,198,99,138,9.0
2024-10-10,24,34.9,58,3.3,158,79,110,6.9
2024-10-10,25,20.1,51,7.5,145,72,101,7.7
2024-10-10,26,30.0,64,10.7,152,76,106,8.0
2024-10-10,27,21.4,63,23.7,144,72,100,7.9
2024-10-10,28,23.9,71,23.6,199,99,139,5.8
2024-10-10,29,26.4,81,8.1,169,84,118,5.5
2024-10-10,30,35.8,60,27.1,95,47,66,5.6
2024-10-10,31,30.0,74,10.5,207,103,144,5.0
2024-10-10,32,34.3,62,25.1,247,123,172,6.6
2024-10-10,33,27.9,61,8.9,176,88,123,9.1
2024-10-10,34,23.2,85,11.5,201,100,140,5.3
2024-10-10,35,22.1,56,22.2,174,87,121,5.6
2024-10-10,36,32.9,45,23.7,183,91,128,8.4
2024-10-10,37,22.9,72,10.4,215,107,150,7.1
2024-10-10,38,23.0,81,26.4,211,105,147,8.3
2024-10-10,39,26.4,75,3.6,117,58,81,6.5
2024-10-10,40,25.6,78,1.7,216,108,151,7.7
2024-10-10,41,24.2,54,22.5,241,120,168,5.9
2024-10-10,42,31.1,48,12.5,108,54,75,8.8
2024-10-10,43,32.2,79,21.1,246,123,172,6.2
2024-10-10,44,29.0,52,26.1,182,91,127,8.2
2024-10-10,45,29.6,52,20.9,153,76,107,8.2
2024-10-10,46,36.8,78,4.3,115,57,80,5.4
2024-10-10,47,29.2,52,11.8,138,69,96,5.6
2024-10-10,48,32.2,88,28.5,151,75,105,7.4
2024-10-10,49,34.3,64,20.2,220,110,154,8.8
2024-10-10,50,30.1,82,20.7,213,106,149,6.1
2024-10-10,51,35.9,67,20.9,145,72,101,6.3
2024-10-10,52,35.1,61,25.3,197,98,137,6.3
2024-10-10,53,26.0,80,15.9,246,123,172,5.9
2024-10-10,54,23.3,41,12.1,104,52,72,5.9
2024-10-10,55,28.4,85,11.6,235,117,164,6.0
2024-10-10,56,36.2,87,6.2,225,112,157,6.4
2024-10-10,57,35.8,51,5.5,193,96,135,6.8
2024-10-10,58,37.4,67,16.4,138,69,96,7.7
2024-10-10,59,21.3,41,15.4,168,84,117,6.9
2024-10-10,60,24.2,68,16.8,156,78,109,6.7
